start	29	2015	1	1	0
start	3	2015	3	22	0
	245	142	-113.750000	39.500000	2015	3	22	0
	245	143	-113.750000	39.250000	2015	3	22	3
	242	154	-114.500000	36.500000	2015	3	22	6
start	5	2015	3	22	3
	555	37	-36.250000	65.750000	2015	3	22	3
	555	39	-36.250000	65.250000	2015	3	22	6
	562	40	-34.500000	65.000000	2015	3	22	9
	568	41	-33.000000	64.750000	2015	3	22	12
	575	40	-31.250000	65.000000	2015	3	22	15
start	9	2015	3	22	3
	545	38	-38.750000	65.500000	2015	3	22	3
	545	38	-38.750000	65.500000	2015	3	22	6
	545	38	-38.750000	65.500000	2015	3	22	9
	545	38	-38.750000	65.500000	2015	3	22	12
	545	38	-38.750000	65.500000	2015	3	22	15
	549	38	-37.750000	65.500000	2015	3	22	18
	550	40	-37.500000	65.000000	2015	3	22	21
	550	41	-37.500000	64.750000	2015	3	23	0
	580	43	-30.000000	64.250000	2015	3	23	3
start	3	2015	3	22	3
	549	38	-37.750000	65.500000	2015	3	22	3
	549	38	-37.750000	65.500000	2015	3	22	6
	545	38	-38.750000	65.500000	2015	3	22	9
start	3	2015	3	22	3
	261	100	-109.750000	50.000000	2015	3	22	3
	258	98	-110.500000	50.500000	2015	3	22	6
	262	100	-109.500000	50.000000	2015	3	22	9
start	3	2015	3	22	3
	277	121	-105.750000	44.750000	2015	3	22	3
	283	123	-104.250000	44.250000	2015	3	22	6
	284	125	-104.000000	43.750000	2015	3	22	9
start	8	2015	3	22	3
	293	128	-101.750000	43.000000	2015	3	22	3
	293	128	-101.750000	43.000000	2015	3	22	6
	296	129	-101.000000	42.750000	2015	3	22	9
	300	130	-100.000000	42.500000	2015	3	22	12
	301	133	-99.750000	41.750000	2015	3	22	15
	298	140	-100.500000	40.000000	2015	3	22	18
	298	142	-100.500000	39.500000	2015	3	22	21
	296	148	-101.000000	38.000000	2015	3	23	0
start	4	2015	3	22	3
	288	129	-103.000000	42.750000	2015	3	22	3
	289	130	-102.750000	42.500000	2015	3	22	6
	285	131	-103.750000	42.250000	2015	3	22	9
	288	135	-103.000000	41.250000	2015	3	22	12
start	6	2015	3	22	3
	232	154	-117.000000	36.500000	2015	3	22	3
	232	154	-117.000000	36.500000	2015	3	22	6
	232	154	-117.000000	36.500000	2015	3	22	9
	232	154	-117.000000	36.500000	2015	3	22	12
	232	154	-117.000000	36.500000	2015	3	22	15
	231	154	-117.250000	36.500000	2015	3	23	0
start	20	2015	3	22	9
	0	7	-175.000000	73.250000	2015	3	22	9
	0	4	-175.000000	74.000000	2015	3	22	12
	0	1	-175.000000	74.750000	2015	3	22	15
	0	0	-175.000000	75.000000	2015	3	22	18
	0	0	-175.000000	75.000000	2015	3	22	21
	0	0	-175.000000	75.000000	2015	3	23	0
	0	0	-175.000000	75.000000	2015	3	23	3
	0	0	-175.000000	75.000000	2015	3	23	6
	44	0	-164.000000	75.000000	2015	3	23	9
	58	0	-160.500000	75.000000	2015	3	23	12
	68	0	-158.000000	75.000000	2015	3	23	15
	91	0	-152.250000	75.000000	2015	3	23	18
	100	0	-150.000000	75.000000	2015	3	23	21
	112	0	-147.000000	75.000000	2015	3	24	0
	122	0	-144.500000	75.000000	2015	3	24	3
	132	0	-142.000000	75.000000	2015	3	24	6
	140	0	-140.000000	75.000000	2015	3	24	9
	152	0	-137.000000	75.000000	2015	3	24	12
	164	0	-134.000000	75.000000	2015	3	24	15
	180	0	-130.000000	75.000000	2015	3	24	18
start	6	2015	3	22	9
	115	24	-146.250000	69.000000	2015	3	22	9
	114	25	-146.500000	68.750000	2015	3	22	12
	114	25	-146.500000	68.750000	2015	3	22	15
	114	25	-146.500000	68.750000	2015	3	22	18
	114	25	-146.500000	68.750000	2015	3	22	21
	124	24	-144.000000	69.000000	2015	3	23	0
start	3	2015	3	22	9
	265	97	-108.750000	50.750000	2015	3	22	9
	269	96	-107.750000	51.000000	2015	3	22	12
	271	94	-107.250000	51.500000	2015	3	22	15
start	4	2015	3	22	9
	295	130	-101.250000	42.500000	2015	3	22	9
	295	133	-101.250000	41.750000	2015	3	22	12
	295	137	-101.250000	40.750000	2015	3	22	15
	298	140	-100.500000	40.000000	2015	3	22	18
start	3	2015	3	22	9
	281	137	-104.750000	40.750000	2015	3	22	9
	287	136	-103.250000	41.000000	2015	3	22	12
	287	137	-103.250000	40.750000	2015	3	22	15
start	4	2015	3	22	9
	281	140	-104.750000	40.000000	2015	3	22	9
	284	142	-104.000000	39.500000	2015	3	22	12
	289	142	-102.750000	39.500000	2015	3	22	15
	290	144	-102.500000	39.000000	2015	3	22	18
start	5	2015	3	22	12
	110	26	-147.500000	68.500000	2015	3	22	12
	110	26	-147.500000	68.500000	2015	3	22	15
	110	26	-147.500000	68.500000	2015	3	22	18
	110	26	-147.500000	68.500000	2015	3	22	21
	124	24	-144.000000	69.000000	2015	3	23	0
start	5	2015	3	22	12
	108	27	-148.000000	68.250000	2015	3	22	12
	108	27	-148.000000	68.250000	2015	3	22	15
	108	27	-148.000000	68.250000	2015	3	22	18
	108	27	-148.000000	68.250000	2015	3	22	21
	124	24	-144.000000	69.000000	2015	3	23	0
start	3	2015	3	22	12
	559	34	-35.250000	66.500000	2015	3	22	12
	558	34	-35.500000	66.500000	2015	3	22	15
	549	38	-37.750000	65.500000	2015	3	22	18
start	3	2015	3	22	12
	549	38	-37.750000	65.500000	2015	3	22	12
	549	38	-37.750000	65.500000	2015	3	22	15
	549	38	-37.750000	65.500000	2015	3	22	18
start	3	2015	3	22	12
	240	156	-115.000000	36.000000	2015	3	22	12
	240	156	-115.000000	36.000000	2015	3	22	15
	231	154	-117.250000	36.500000	2015	3	23	0
start	4	2015	3	22	15
	104	27	-149.000000	68.250000	2015	3	22	15
	104	27	-149.000000	68.250000	2015	3	22	18
	104	27	-149.000000	68.250000	2015	3	22	21
	124	24	-144.000000	69.000000	2015	3	23	0
start	3	2015	3	22	15
	88	95	-153.000000	51.250000	2015	3	22	15
	87	96	-153.250000	51.000000	2015	3	22	18
	103	97	-149.250000	50.750000	2015	3	22	21
start	3	2015	3	22	15
	90	96	-152.500000	51.000000	2015	3	22	15
	89	97	-152.750000	50.750000	2015	3	22	18
	103	97	-149.250000	50.750000	2015	3	22	21
start	3	2015	3	22	15
	293	138	-101.750000	40.500000	2015	3	22	15
	297	141	-100.750000	39.750000	2015	3	22	18
	298	142	-100.500000	39.500000	2015	3	22	21
start	4	2015	3	22	15
	334	172	-91.500000	32.000000	2015	3	22	15
	338	171	-90.500000	32.250000	2015	3	22	18
	344	173	-89.000000	31.750000	2015	3	22	21
	350	175	-87.500000	31.250000	2015	3	23	0
start	22	2015	3	22	15
	580	220	-30.000000	20.000000	2015	3	22	15
	580	220	-30.000000	20.000000	2015	3	22	18
	580	220	-30.000000	20.000000	2015	3	22	21
	580	220	-30.000000	20.000000	2015	3	23	0
	580	220	-30.000000	20.000000	2015	3	23	3
	580	220	-30.000000	20.000000	2015	3	23	6
	580	220	-30.000000	20.000000	2015	3	23	9
	580	220	-30.000000	20.000000	2015	3	23	12
	580	220	-30.000000	20.000000	2015	3	23	15
	580	220	-30.000000	20.000000	2015	3	23	18
	580	220	-30.000000	20.000000	2015	3	23	21
	580	220	-30.000000	20.000000	2015	3	24	0
	580	220	-30.000000	20.000000	2015	3	24	3
	580	220	-30.000000	20.000000	2015	3	24	6
	580	220	-30.000000	20.000000	2015	3	24	9
	580	220	-30.000000	20.000000	2015	3	24	12
	580	220	-30.000000	20.000000	2015	3	24	15
	580	220	-30.000000	20.000000	2015	3	24	18
	580	220	-30.000000	20.000000	2015	3	24	21
	580	220	-30.000000	20.000000	2015	3	25	0
	580	220	-30.000000	20.000000	2015	3	25	3
	580	220	-30.000000	20.000000	2015	3	25	6
start	6	2015	3	22	18
	36	1	-166.000000	74.750000	2015	3	22	18
	36	0	-166.000000	75.000000	2015	3	22	21
	32	0	-167.000000	75.000000	2015	3	23	0
	36	0	-166.000000	75.000000	2015	3	23	3
	44	0	-164.000000	75.000000	2015	3	23	6
	44	0	-164.000000	75.000000	2015	3	23	9
start	3	2015	3	22	18
	394	12	-76.500000	72.000000	2015	3	22	18
	393	12	-76.750000	72.000000	2015	3	22	21
	394	12	-76.500000	72.000000	2015	3	23	0
start	3	2015	3	22	18
	99	28	-150.250000	68.000000	2015	3	22	18
	100	28	-150.000000	68.000000	2015	3	22	21
	124	24	-144.000000	69.000000	2015	3	23	0
start	6	2015	3	22	18
	449	34	-62.750000	66.500000	2015	3	22	18
	449	35	-62.750000	66.250000	2015	3	22	21
	449	36	-62.750000	66.000000	2015	3	23	0
	447	36	-63.250000	66.000000	2015	3	23	3
	447	36	-63.250000	66.000000	2015	3	23	6
	438	32	-65.500000	67.000000	2015	3	23	9
start	67	2015	3	22	18
	14	145	-171.500000	38.750000	2015	3	22	18
	21	141	-169.750000	39.750000	2015	3	22	21
	27	138	-168.250000	40.500000	2015	3	23	0
	22	133	-169.500000	41.750000	2015	3	23	3
	27	129	-168.250000	42.750000	2015	3	23	6
	33	128	-166.750000	43.000000	2015	3	23	9
	49	127	-162.750000	43.250000	2015	3	23	12
	55	124	-161.250000	44.000000	2015	3	23	15
	62	121	-159.500000	44.750000	2015	3	23	18
	64	120	-159.000000	45.000000	2015	3	23	21
	68	119	-158.000000	45.250000	2015	3	24	0
	73	116	-156.750000	46.000000	2015	3	24	3
	76	114	-156.000000	46.500000	2015	3	24	6
	80	113	-155.000000	46.750000	2015	3	24	9
	83	109	-154.250000	47.750000	2015	3	24	12
	84	106	-154.000000	48.500000	2015	3	24	15
	85	104	-153.750000	49.000000	2015	3	24	18
	85	102	-153.750000	49.500000	2015	3	24	21
	85	100	-153.750000	50.000000	2015	3	25	0
	86	97	-153.500000	50.750000	2015	3	25	3
	85	96	-153.750000	51.000000	2015	3	25	6
	85	95	-153.750000	51.250000	2015	3	25	9
	88	95	-153.000000	51.250000	2015	3	25	12
	90	93	-152.500000	51.750000	2015	3	25	15
	94	91	-151.500000	52.250000	2015	3	25	18
	95	88	-151.250000	53.000000	2015	3	25	21
	95	85	-151.250000	53.750000	2015	3	26	0
	96	82	-151.000000	54.500000	2015	3	26	3
	95	80	-151.250000	55.000000	2015	3	26	6
	95	77	-151.250000	55.750000	2015	3	26	9
	95	74	-151.250000	56.500000	2015	3	26	12
	63	89	-159.250000	52.750000	2015	3	26	18
	63	88	-159.250000	53.000000	2015	3	26	21
	62	87	-159.500000	53.250000	2015	3	27	0
	59	86	-160.250000	53.500000	2015	3	27	3
	54	85	-161.500000	53.750000	2015	3	27	6
	50	86	-162.500000	53.500000	2015	3	27	9
	45	87	-163.750000	53.250000	2015	3	27	12
	64	106	-159.000000	48.500000	2015	3	27	15
	68	106	-158.000000	48.500000	2015	3	27	18
	73	104	-156.750000	49.000000	2015	3	27	21
	80	100	-155.000000	50.000000	2015	3	28	0
	85	96	-153.750000	51.000000	2015	3	28	3
	87	93	-153.250000	51.750000	2015	3	28	6
	88	91	-153.000000	52.250000	2015	3	28	9
	89	89	-152.750000	52.750000	2015	3	28	12
	91	88	-152.250000	53.000000	2015	3	28	15
	93	86	-151.750000	53.500000	2015	3	28	18
	93	84	-151.750000	54.000000	2015	3	28	21
	95	82	-151.250000	54.500000	2015	3	29	0
	95	80	-151.250000	55.000000	2015	3	29	3
	95	78	-151.250000	55.500000	2015	3	29	6
	95	77	-151.250000	55.750000	2015	3	29	9
	96	75	-151.000000	56.250000	2015	3	29	12
	96	72	-151.000000	57.000000	2015	3	29	15
	82	78	-154.500000	55.500000	2015	3	29	18
	80	78	-155.000000	55.500000	2015	3	29	21
	96	90	-151.000000	52.500000	2015	3	30	9
	99	89	-150.250000	52.750000	2015	3	30	12
	102	87	-149.500000	53.250000	2015	3	30	15
	104	86	-149.000000	53.500000	2015	3	30	18
	106	85	-148.500000	53.750000	2015	3	30	21
	110	84	-147.500000	54.000000	2015	3	31	0
	115	83	-146.250000	54.250000	2015	3	31	3
	117	81	-145.750000	54.750000	2015	3	31	6
	120	80	-145.000000	55.000000	2015	3	31	9
	124	79	-144.000000	55.250000	2015	3	31	12
start	3	2015	3	22	21
	391	11	-77.250000	72.250000	2015	3	22	21
	392	11	-77.000000	72.250000	2015	3	23	0
	394	12	-76.500000	72.000000	2015	3	23	3
start	4	2015	3	22	21
	439	31	-65.250000	67.250000	2015	3	22	21
	439	31	-65.250000	67.250000	2015	3	23	0
	438	31	-65.500000	67.250000	2015	3	23	3
	436	31	-66.000000	67.250000	2015	3	23	6
start	8	2015	3	23	0
	175	96	-131.250000	51.000000	2015	3	23	0
	175	94	-131.250000	51.500000	2015	3	23	3
	174	92	-131.500000	52.000000	2015	3	23	6
	172	90	-132.000000	52.500000	2015	3	23	9
	174	88	-131.500000	53.000000	2015	3	23	12
	175	86	-131.250000	53.500000	2015	3	23	15
	174	85	-131.500000	53.750000	2015	3	23	18
	174	84	-131.500000	54.000000	2015	3	23	21
start	22	2015	3	23	0
	233	126	-116.750000	43.500000	2015	3	23	0
	235	127	-116.250000	43.250000	2015	3	23	3
	237	128	-115.750000	43.000000	2015	3	23	6
	241	119	-114.750000	45.250000	2015	3	23	9
	244	116	-114.000000	46.000000	2015	3	23	12
	247	115	-113.250000	46.250000	2015	3	23	15
	251	112	-112.250000	47.000000	2015	3	23	18
	262	111	-109.500000	47.250000	2015	3	23	21
	270	117	-107.500000	45.750000	2015	3	24	0
	273	115	-106.750000	46.250000	2015	3	24	3
	278	118	-105.500000	45.500000	2015	3	24	6
	281	116	-104.750000	46.000000	2015	3	24	9
	284	111	-104.000000	47.250000	2015	3	24	12
	292	114	-102.000000	46.500000	2015	3	24	15
	296	112	-101.000000	47.000000	2015	3	24	18
	298	109	-100.500000	47.750000	2015	3	24	21
	302	108	-99.500000	48.000000	2015	3	25	0
	305	106	-98.750000	48.500000	2015	3	25	3
	309	106	-97.750000	48.500000	2015	3	25	6
	313	107	-96.750000	48.250000	2015	3	25	9
	318	108	-95.500000	48.000000	2015	3	25	12
	324	109	-94.000000	47.750000	2015	3	25	15
start	3	2015	3	23	0
	229	129	-117.750000	42.750000	2015	3	23	0
	229	129	-117.750000	42.750000	2015	3	23	3
	237	128	-115.750000	43.000000	2015	3	23	6
start	9	2015	3	23	0
	261	140	-109.750000	40.000000	2015	3	23	0
	261	140	-109.750000	40.000000	2015	3	23	3
	262	140	-109.500000	40.000000	2015	3	23	6
	262	140	-109.500000	40.000000	2015	3	23	9
	253	118	-111.750000	45.500000	2015	3	23	12
	255	118	-111.250000	45.500000	2015	3	23	15
	255	116	-111.250000	46.000000	2015	3	23	18
	264	117	-109.000000	45.750000	2015	3	23	21
	270	117	-107.500000	45.750000	2015	3	24	0
start	4	2015	3	23	0
	248	144	-113.000000	39.000000	2015	3	23	0
	257	146	-110.750000	38.500000	2015	3	23	3
	259	145	-110.250000	38.750000	2015	3	23	6
	262	140	-109.500000	40.000000	2015	3	23	9
start	3	2015	3	23	0
	259	145	-110.250000	38.750000	2015	3	23	0
	259	145	-110.250000	38.750000	2015	3	23	3
	259	145	-110.250000	38.750000	2015	3	23	6
start	6	2015	3	23	0
	272	160	-107.000000	35.000000	2015	3	23	0
	284	158	-104.000000	35.500000	2015	3	23	3
	284	158	-104.000000	35.500000	2015	3	23	6
	283	158	-104.250000	35.500000	2015	3	23	9
	283	157	-104.250000	35.750000	2015	3	23	12
	291	162	-102.250000	34.500000	2015	3	23	15
start	3	2015	3	23	0
	285	217	-103.750000	20.750000	2015	3	23	0
	286	217	-103.500000	20.750000	2015	3	23	3
	294	218	-101.500000	20.500000	2015	3	23	6
start	3	2015	3	23	0
	294	218	-101.500000	20.500000	2015	3	23	0
	294	218	-101.500000	20.500000	2015	3	23	3
	294	218	-101.500000	20.500000	2015	3	23	6
start	3	2015	3	23	0
	289	219	-102.750000	20.250000	2015	3	23	0
	290	219	-102.500000	20.250000	2015	3	23	3
	294	218	-101.500000	20.500000	2015	3	23	6
start	3	2015	3	23	3
	439	32	-65.250000	67.000000	2015	3	23	3
	439	32	-65.250000	67.000000	2015	3	23	6
	438	32	-65.500000	67.000000	2015	3	23	9
start	3	2015	3	23	3
	24	127	-169.000000	43.250000	2015	3	23	3
	26	128	-168.500000	43.000000	2015	3	23	6
	33	128	-166.750000	43.000000	2015	3	23	9
start	3	2015	3	23	3
	258	144	-110.500000	39.000000	2015	3	23	3
	258	144	-110.500000	39.000000	2015	3	23	6
	262	140	-109.500000	40.000000	2015	3	23	9
start	3	2015	3	23	3
	288	158	-103.000000	35.500000	2015	3	23	3
	289	158	-102.750000	35.500000	2015	3	23	6
	287	159	-103.250000	35.250000	2015	3	23	9
start	3	2015	3	23	3
	286	159	-103.500000	35.250000	2015	3	23	3
	285	159	-103.750000	35.250000	2015	3	23	6
	287	159	-103.250000	35.250000	2015	3	23	9
start	5	2015	3	23	6
	320	134	-95.000000	41.500000	2015	3	23	6
	325	137	-93.750000	40.750000	2015	3	23	9
	330	141	-92.500000	39.750000	2015	3	23	12
	334	143	-91.500000	39.250000	2015	3	23	15
	339	148	-90.250000	38.000000	2015	3	23	18
start	3	2015	3	23	6
	286	163	-103.500000	34.250000	2015	3	23	6
	287	160	-103.250000	35.000000	2015	3	23	9
	288	160	-103.000000	35.000000	2015	3	23	12
start	3	2015	3	23	9
	464	84	-59.000000	54.000000	2015	3	23	9
	464	84	-59.000000	54.000000	2015	3	23	12
	467	82	-58.250000	54.500000	2015	3	23	15
start	3	2015	3	23	9
	246	115	-113.500000	46.250000	2015	3	23	9
	246	115	-113.500000	46.250000	2015	3	23	12
	247	115	-113.250000	46.250000	2015	3	23	15
start	4	2015	3	23	9
	281	166	-104.750000	33.500000	2015	3	23	9
	280	166	-105.000000	33.500000	2015	3	23	12
	288	168	-103.000000	33.000000	2015	3	23	15
	287	150	-103.250000	37.500000	2015	3	24	0
start	3	2015	3	23	9
	288	167	-103.000000	33.250000	2015	3	23	9
	282	170	-104.500000	32.500000	2015	3	23	12
	288	168	-103.000000	33.000000	2015	3	23	15
start	3	2015	3	23	9
	282	169	-104.500000	32.750000	2015	3	23	9
	281	169	-104.750000	32.750000	2015	3	23	12
	288	168	-103.000000	33.000000	2015	3	23	15
start	3	2015	3	23	12
	245	110	-113.750000	47.500000	2015	3	23	12
	246	110	-113.500000	47.500000	2015	3	23	15
	251	112	-112.250000	47.000000	2015	3	23	18
start	3	2015	3	23	12
	246	111	-113.500000	47.250000	2015	3	23	12
	247	111	-113.250000	47.250000	2015	3	23	15
	251	112	-112.250000	47.000000	2015	3	23	18
start	4	2015	3	23	12
	257	111	-110.750000	47.250000	2015	3	23	12
	257	111	-110.750000	47.250000	2015	3	23	15
	258	112	-110.500000	47.000000	2015	3	23	18
	262	111	-109.500000	47.250000	2015	3	23	21
start	3	2015	3	23	12
	256	112	-111.000000	47.000000	2015	3	23	12
	256	112	-111.000000	47.000000	2015	3	23	15
	258	112	-110.500000	47.000000	2015	3	23	18
start	3	2015	3	23	12
	250	114	-112.500000	46.500000	2015	3	23	12
	250	114	-112.500000	46.500000	2015	3	23	15
	251	112	-112.250000	47.000000	2015	3	23	18
start	3	2015	3	23	12
	255	115	-111.250000	46.250000	2015	3	23	12
	256	115	-111.000000	46.250000	2015	3	23	15
	255	116	-111.250000	46.000000	2015	3	23	18
start	12	2015	3	23	12
	153	126	-136.750000	43.500000	2015	3	23	12
	163	126	-134.250000	43.500000	2015	3	23	15
	172	125	-132.000000	43.750000	2015	3	23	18
	183	124	-129.250000	44.000000	2015	3	23	21
	191	122	-127.250000	44.500000	2015	3	24	0
	199	120	-125.250000	45.000000	2015	3	24	3
	205	119	-123.750000	45.250000	2015	3	24	6
	223	115	-119.250000	46.250000	2015	3	24	12
	227	113	-118.250000	46.750000	2015	3	24	15
	252	125	-112.000000	43.750000	2015	3	25	0
	252	125	-112.000000	43.750000	2015	3	25	3
	250	124	-112.500000	44.000000	2015	3	25	12
start	3	2015	3	23	15
	553	30	-36.750000	67.500000	2015	3	23	15
	554	30	-36.500000	67.500000	2015	3	23	18
	553	30	-36.750000	67.500000	2015	3	23	21
start	3	2015	3	23	18
	0	0	-175.000000	75.000000	2015	3	23	18
	0	0	-175.000000	75.000000	2015	3	23	21
	0	0	-175.000000	75.000000	2015	3	24	0
start	9	2015	3	23	18
	580	12	-30.000000	72.000000	2015	3	23	18
	580	11	-30.000000	72.250000	2015	3	23	21
	580	11	-30.000000	72.250000	2015	3	24	0
	580	10	-30.000000	72.500000	2015	3	24	3
	580	9	-30.000000	72.750000	2015	3	24	6
	580	8	-30.000000	73.000000	2015	3	24	9
	580	8	-30.000000	73.000000	2015	3	24	12
	580	8	-30.000000	73.000000	2015	3	24	15
	580	8	-30.000000	73.000000	2015	3	24	18
start	3	2015	3	23	21
	481	56	-54.750000	61.000000	2015	3	23	21
	477	54	-55.750000	61.500000	2015	3	24	0
	475	53	-56.250000	61.750000	2015	3	24	3
start	3	2015	3	23	21
	234	90	-116.500000	52.500000	2015	3	23	21
	237	93	-115.750000	51.750000	2015	3	24	0
	223	115	-119.250000	46.250000	2015	3	24	12
start	3	2015	3	23	21
	69	118	-157.750000	45.500000	2015	3	23	21
	69	118	-157.750000	45.500000	2015	3	24	0
	73	116	-156.750000	46.000000	2015	3	24	3
start	4	2015	3	23	21
	274	120	-106.500000	45.000000	2015	3	23	21
	274	119	-106.500000	45.250000	2015	3	24	0
	274	118	-106.500000	45.500000	2015	3	24	3
	278	118	-105.500000	45.500000	2015	3	24	6
start	8	2015	3	23	21
	266	122	-108.500000	44.500000	2015	3	23	21
	268	123	-108.000000	44.250000	2015	3	24	0
	268	124	-108.000000	44.000000	2015	3	24	3
	268	124	-108.000000	44.000000	2015	3	24	6
	282	117	-104.500000	45.750000	2015	3	24	9
	290	117	-102.500000	45.750000	2015	3	24	12
	293	115	-101.750000	46.250000	2015	3	24	15
	296	112	-101.000000	47.000000	2015	3	24	18
start	7	2015	3	24	0
	580	4	-30.000000	74.000000	2015	3	24	0
	580	4	-30.000000	74.000000	2015	3	24	3
	580	4	-30.000000	74.000000	2015	3	24	6
	569	5	-32.750000	73.750000	2015	3	24	9
	576	6	-31.000000	73.500000	2015	3	24	12
	576	7	-31.000000	73.250000	2015	3	24	15
	580	8	-30.000000	73.000000	2015	3	24	18
start	63	2015	3	24	0
	580	59	-30.000000	60.250000	2015	3	24	0
	580	62	-30.000000	59.500000	2015	3	24	3
	580	48	-30.000000	63.000000	2015	3	24	15
	580	42	-30.000000	64.500000	2015	3	24	18
	580	38	-30.000000	65.500000	2015	3	24	21
	580	36	-30.000000	66.000000	2015	3	25	0
	580	33	-30.000000	66.750000	2015	3	25	3
	580	33	-30.000000	66.750000	2015	3	25	6
	580	37	-30.000000	65.750000	2015	3	25	9
	580	38	-30.000000	65.500000	2015	3	25	12
	580	37	-30.000000	65.750000	2015	3	25	15
	580	36	-30.000000	66.000000	2015	3	25	18
	580	36	-30.000000	66.000000	2015	3	25	21
	580	36	-30.000000	66.000000	2015	3	26	0
	580	36	-30.000000	66.000000	2015	3	26	3
	580	35	-30.000000	66.250000	2015	3	26	6
	580	36	-30.000000	66.000000	2015	3	26	9
	580	35	-30.000000	66.250000	2015	3	26	12
	580	33	-30.000000	66.750000	2015	3	26	15
	580	32	-30.000000	67.000000	2015	3	26	18
	580	31	-30.000000	67.250000	2015	3	26	21
	580	41	-30.000000	64.750000	2015	3	27	0
	556	47	-36.000000	63.250000	2015	3	27	3
	564	44	-34.000000	64.000000	2015	3	27	6
	570	42	-32.500000	64.500000	2015	3	27	9
	575	40	-31.250000	65.000000	2015	3	27	12
	580	38	-30.000000	65.500000	2015	3	27	15
	580	38	-30.000000	65.500000	2015	3	27	18
	580	37	-30.000000	65.750000	2015	3	27	21
	580	37	-30.000000	65.750000	2015	3	28	0
	580	37	-30.000000	65.750000	2015	3	28	3
	580	37	-30.000000	65.750000	2015	3	28	6
	580	38	-30.000000	65.500000	2015	3	28	9
	580	39	-30.000000	65.250000	2015	3	28	12
	580	41	-30.000000	64.750000	2015	3	28	15
	580	47	-30.000000	63.250000	2015	3	28	18
	580	46	-30.000000	63.500000	2015	3	28	21
	580	45	-30.000000	63.750000	2015	3	29	0
	580	44	-30.000000	64.000000	2015	3	29	3
	580	45	-30.000000	63.750000	2015	3	29	6
	580	45	-30.000000	63.750000	2015	3	29	9
	580	45	-30.000000	63.750000	2015	3	29	12
	580	46	-30.000000	63.500000	2015	3	29	15
	580	47	-30.000000	63.250000	2015	3	29	18
	580	47	-30.000000	63.250000	2015	3	29	21
	580	47	-30.000000	63.250000	2015	3	30	0
	580	45	-30.000000	63.750000	2015	3	30	3
	580	44	-30.000000	64.000000	2015	3	30	6
	580	43	-30.000000	64.250000	2015	3	30	9
	580	41	-30.000000	64.750000	2015	3	30	12
	580	44	-30.000000	64.000000	2015	3	30	15
	576	50	-31.000000	62.500000	2015	3	30	18
	579	49	-30.250000	62.750000	2015	3	30	21
	580	49	-30.000000	62.750000	2015	3	31	0
	580	47	-30.000000	63.250000	2015	3	31	3
	580	43	-30.000000	64.250000	2015	3	31	6
	580	43	-30.000000	64.250000	2015	3	31	9
	580	43	-30.000000	64.250000	2015	3	31	12
	580	42	-30.000000	64.500000	2015	3	31	15
	580	42	-30.000000	64.500000	2015	3	31	18
	580	42	-30.000000	64.500000	2015	3	31	21
	580	42	-30.000000	64.500000	2015	4	1	0
	560	41	-35.000000	64.750000	2015	4	1	3
start	4	2015	3	24	0
	251	124	-112.250000	44.000000	2015	3	24	0
	267	122	-108.250000	44.500000	2015	3	24	3
	267	123	-108.250000	44.250000	2015	3	24	6
