	0	4	-175.000000	74.000000
	409	16	-72.750000	71.000000
	124	23	-144.000000	69.250000
	114	25	-146.500000	68.750000
	110	26	-147.500000	68.500000
	108	27	-148.000000	68.250000
	559	34	-35.250000	66.500000
	556	35	-36.000000	66.250000
	580	37	-30.000000	65.750000
	545	38	-38.750000	65.500000
	549	38	-37.750000	65.500000
	573	39	-31.750000	65.250000
	570	40	-32.500000	65.000000
	568	41	-33.000000	64.750000
	269	96	-107.750000	51.000000
	270	97	-107.500000	50.750000
	100	99	-150.000000	50.250000
	101	99	-149.750000	50.250000
	461	116	-59.750000	46.000000
	2	130	-174.500000	42.500000
	300	130	-100.000000	42.500000
	0	131	-175.000000	42.250000
	295	133	-101.250000	41.750000
	299	133	-100.250000	41.750000
	288	135	-103.000000	41.250000
	287	136	-103.250000	41.000000
	284	142	-104.000000	39.500000
	288	142	-103.000000	39.500000
	285	143	-103.750000	39.250000
	0	153	-175.000000	36.750000
	232	154	-117.000000	36.500000
	242	155	-114.500000	36.250000
	240	156	-115.000000	36.000000
	239	162	-115.250000	34.500000
2015	3	22	34	15
	0	1	-175.000000	74.750000
	409	16	-72.750000	71.000000
	124	23	-144.000000	69.250000
	114	25	-146.500000	68.750000
	110	26	-147.500000	68.500000
	113	26	-146.750000	68.500000
	104	27	-149.000000	68.250000
	108	27	-148.000000	68.250000
	558	34	-35.500000	66.500000
	551	35	-37.250000	66.250000
	553	37	-36.750000	65.750000
	545	38	-38.750000	65.500000
	549	38	-37.750000	65.500000
	580	39	-30.000000	65.250000
	575	40	-31.250000	65.000000
	271	94	-107.250000	51.500000
	88	95	-153.000000	51.250000
	90	96	-152.500000	51.000000
	103	99	-149.250000	50.250000
	461	110	-59.750000	47.500000
	0	132	-175.000000	42.000000
	301	133	-99.750000	41.750000
	287	137	-103.250000	40.750000
	295	137	-101.250000	40.750000
	293	138	-101.750000	40.500000
	298	141	-100.500000	39.750000
	289	142	-102.750000	39.500000
	294	143	-101.500000	39.250000
	291	144	-102.250000	39.000000
	232	154	-117.000000	36.500000
	242	155	-114.500000	36.250000
	240	156	-115.000000	36.000000
	334	172	-91.500000	32.000000
	580	220	-30.000000	20.000000
2015	3	22	29	18
	0	0	-175.000000	75.000000
	36	1	-166.000000	74.750000
	36	2	-166.000000	74.500000
	394	12	-76.500000	72.000000
	409	16	-72.750000	71.000000
	124	23	-144.000000	69.250000
	114	25	-146.500000	68.750000
	110	26	-147.500000	68.500000
	104	27	-149.000000	68.250000
	108	27	-148.000000	68.250000
	99	28	-150.250000	68.000000
	449	34	-62.750000	66.500000
	549	38	-37.750000	65.500000
	550	40	-37.500000	65.000000
	580	42	-30.000000	64.500000
	237	94	-115.750000	51.500000
	85	95	-153.750000	51.250000
	87	96	-153.250000	51.000000
	89	97	-152.750000	50.750000
	103	98	-149.250000	50.500000
	460	106	-60.000000	48.500000
	0	135	-175.000000	41.250000
	298	140	-100.500000	40.000000
	297	141	-100.750000	39.750000
	290	144	-102.500000	39.000000
	14	145	-171.500000	38.750000
	338	171	-90.500000	32.250000
	387	178	-78.250000	30.500000
	580	220	-30.000000	20.000000
2015	3	22	34	21
	0	0	-175.000000	75.000000
	32	0	-167.000000	75.000000
	33	0	-166.750000	75.000000
	34	0	-166.500000	75.000000
	36	0	-166.000000	75.000000
	391	11	-77.250000	72.250000
	393	12	-76.750000	72.000000
	409	16	-72.750000	71.000000
	124	24	-144.000000	69.000000
	114	25	-146.500000	68.750000
	110	26	-147.500000	68.500000
	113	26	-146.750000	68.500000
	104	27	-149.000000	68.250000
	108	27	-148.000000	68.250000
	100	28	-150.000000	68.000000
	439	31	-65.250000	67.250000
	449	35	-62.750000	66.250000
	550	40	-37.500000	65.000000
	553	42	-36.750000	64.500000
	580	42	-30.000000	64.500000
	103	97	-149.250000	50.750000
	460	102	-60.000000	49.500000
	8	131	-173.000000	42.250000
	2	136	-174.500000	41.000000
	1	137	-174.750000	40.750000
	0	138	-175.000000	40.500000
	15	138	-171.250000	40.500000
	21	141	-169.750000	39.750000
	298	142	-100.500000	39.500000
	296	144	-101.000000	39.000000
	344	173	-89.000000	31.750000
	350	175	-87.500000	31.250000
	342	176	-89.500000	31.000000
	580	220	-30.000000	20.000000
2015	3	23	35	0
	0	0	-175.000000	75.000000
	32	0	-167.000000	75.000000
	429	3	-67.750000	74.250000
	432	4	-67.000000	74.000000
	392	11	-77.000000	72.250000
	394	12	-76.500000	72.000000
	124	24	-144.000000	69.000000
	439	31	-65.250000	67.250000
	449	36	-62.750000	66.000000
	550	41	-37.500000	64.750000
	580	42	-30.000000	64.500000
	100	96	-150.000000	51.000000
	175	96	-131.250000	51.000000
	460	99	-60.000000	50.250000
	233	126	-116.750000	43.500000
	235	127	-116.250000	43.250000
	237	128	-115.750000	43.000000
	229	129	-117.750000	42.750000
	239	129	-115.250000	42.750000
	227	130	-118.250000	42.500000
	27	138	-168.250000	40.500000
	0	140	-175.000000	40.000000
	261	140	-109.750000	40.000000
	248	144	-113.000000	39.000000
	259	145	-110.250000	38.750000
	257	146	-110.750000	38.500000
	296	148	-101.000000	38.000000
	231	154	-117.250000	36.500000
	272	160	-107.000000	35.000000
	350	175	-87.500000	31.250000
	351	176	-87.250000	31.000000
	285	217	-103.750000	20.750000
	294	218	-101.500000	20.500000
	289	219	-102.750000	20.250000
	580	220	-30.000000	20.000000
2015	3	23	33	3
	0	0	-175.000000	75.000000
	36	0	-166.000000	75.000000
	394	12	-76.500000	72.000000
	124	24	-144.000000	69.000000
	438	31	-65.500000	67.250000
	439	32	-65.250000	67.000000
	447	36	-63.250000	66.000000
	580	43	-30.000000	64.250000
	175	94	-131.250000	51.500000
	98	95	-150.500000	51.250000
	460	97	-60.000000	50.750000
	24	127	-169.000000	43.250000
	235	127	-116.250000	43.250000
	229	129	-117.750000	42.750000
	19	132	-170.250000	42.000000
	22	133	-169.500000	41.750000
	0	137	-175.000000	40.750000
	261	140	-109.750000	40.000000
	258	144	-110.500000	39.000000
	262	144	-109.500000	39.000000
	259	145	-110.250000	38.750000
	257	146	-110.750000	38.500000
	296	152	-101.000000	37.000000
	230	153	-117.500000	36.750000
	232	154	-117.000000	36.500000
	284	158	-104.000000	35.500000
	288	158	-103.000000	35.500000
	286	159	-103.500000	35.250000
	286	217	-103.500000	20.750000
	288	218	-103.000000	20.500000
	294	218	-101.500000	20.500000
	290	219	-102.500000	20.250000
	580	220	-30.000000	20.000000
2015	3	23	29	6
	0	0	-175.000000	75.000000
	44	0	-164.000000	75.000000
	124	24	-144.000000	69.000000
	436	31	-66.000000	67.250000
	439	32	-65.250000	67.000000
	447	36	-63.250000	66.000000
	580	44	-30.000000	64.000000
	174	92	-131.500000	52.000000
	96	94	-151.000000	51.500000
	461	95	-59.750000	51.250000
	26	128	-168.500000	43.000000
	237	128	-115.750000	43.000000
	27	129	-168.250000	42.750000
	29	130	-167.750000	42.500000
	320	134	-95.000000	41.500000
	321	136	-94.750000	41.000000
	0	137	-175.000000	40.750000
	262	140	-109.500000	40.000000
	258	144	-110.500000	39.000000
	259	145	-110.250000	38.750000
	232	154	-117.000000	36.500000
	292	155	-102.000000	36.250000
	290	157	-102.500000	35.750000
	284	158	-104.000000	35.500000
	289	158	-102.750000	35.500000
	285	159	-103.750000	35.250000
	286	163	-103.500000	34.250000
	294	218	-101.500000	20.500000
	580	220	-30.000000	20.000000
2015	3	23	32	9
	44	0	-164.000000	75.000000
	50	0	-162.500000	75.000000
	124	24	-144.000000	69.000000
	436	31	-66.000000	67.250000
	438	32	-65.500000	67.000000
	580	46	-30.000000	63.500000
	464	84	-59.000000	54.000000
	463	85	-59.250000	53.750000
	172	90	-132.000000	52.500000
	462	93	-59.500000	51.750000
	92	94	-152.000000	51.500000
	461	94	-59.750000	51.500000
	246	115	-113.500000	46.250000
	244	117	-114.000000	45.750000
	241	119	-114.750000	45.250000
	33	128	-166.750000	43.000000
	49	128	-162.750000	43.000000
	47	129	-163.250000	42.750000
	0	135	-175.000000	41.250000
	325	137	-93.750000	40.750000
	326	138	-93.500000	40.500000
	262	140	-109.500000	40.000000
	285	156	-103.750000	36.000000
	283	158	-104.250000	35.500000
	287	159	-103.250000	35.250000
	287	160	-103.250000	35.000000
	281	166	-104.750000	33.500000
	288	167	-103.000000	33.250000
	282	169	-104.500000	32.750000
	387	172	-78.250000	32.000000
	389	172	-77.750000	32.000000
	580	220	-30.000000	20.000000
2015	3	23	40	12
	58	0	-160.500000	75.000000
	580	47	-30.000000	63.250000
	468	81	-58.000000	54.750000
	465	83	-58.750000	54.250000
	464	84	-59.000000	54.000000
	174	88	-131.500000	53.000000
	90	93	-152.500000	51.750000
	91	93	-152.250000	51.750000
	462	93	-59.500000	51.750000
	245	110	-113.750000	47.500000
	246	111	-113.500000	47.250000
	257	111	-110.750000	47.250000
	243	112	-114.250000	47.000000
	248	112	-113.000000	47.000000
	256	112	-111.000000	47.000000
	254	113	-111.500000	46.750000
	250	114	-112.500000	46.500000
	246	115	-113.500000	46.250000
	255	115	-111.250000	46.250000
	244	116	-114.000000	46.000000
	252	117	-112.000000	45.750000
	253	118	-111.750000	45.500000
	54	125	-161.500000	43.750000
	53	126	-161.750000	43.500000
	153	126	-136.750000	43.500000
	49	127	-162.750000	43.250000
	0	137	-175.000000	40.750000
	330	141	-92.500000	39.750000
	283	157	-104.250000	35.750000
	285	159	-103.750000	35.250000
	288	160	-103.000000	35.000000
	281	162	-104.750000	34.500000
	282	163	-104.500000	34.250000
	281	165	-104.750000	33.750000
	280	166	-105.000000	33.500000
	281	169	-104.750000	32.750000
	282	170	-104.500000	32.500000
	390	173	-77.500000	31.750000
	394	174	-76.500000	31.500000
	580	220	-30.000000	20.000000
2015	3	23	29	15
	68	0	-158.000000	75.000000
	72	0	-157.000000	75.000000
	75	0	-156.250000	75.000000
	84	0	-154.000000	75.000000
	553	30	-36.750000	67.500000
	554	31	-36.500000	67.250000
	580	47	-30.000000	63.250000
	470	72	-57.500000	57.000000
	469	73	-57.750000	56.750000
	467	82	-58.250000	54.500000
	175	86	-131.250000	53.500000
	246	110	-113.500000	47.500000
	247	111	-113.250000	47.250000
	257	111	-110.750000	47.250000
	256	112	-111.000000	47.000000
	246	114	-113.500000	46.500000
	250	114	-112.500000	46.500000
	247	115	-113.250000	46.250000
	256	115	-111.000000	46.250000
	255	118	-111.250000	45.500000
	58	123	-160.500000	44.250000
	55	124	-161.250000	44.000000
	56	124	-161.000000	44.000000
	163	126	-134.250000	43.500000
	0	135	-175.000000	41.250000
	334	143	-91.500000	39.250000
	291	162	-102.250000	34.500000
	288	168	-103.000000	33.000000
	580	220	-30.000000	20.000000
2015	3	23	16	18
	0	0	-175.000000	75.000000
	91	0	-152.250000	75.000000
	580	12	-30.000000	72.000000
	554	30	-36.500000	67.500000
	580	49	-30.000000	62.750000
	470	69	-57.500000	57.750000
	174	85	-131.500000	53.750000
	251	112	-112.250000	47.000000
	258	112	-110.500000	47.000000
	255	116	-111.250000	46.000000
	260	118	-110.000000	45.500000
	262	118	-109.500000	45.500000
	62	121	-159.500000	44.750000
	172	125	-132.000000	43.750000
	339	148	-90.250000	38.000000
	580	220	-30.000000	20.000000
2015	3	23	27	21
	0	0	-175.000000	75.000000
	100	0	-150.000000	75.000000
	104	0	-149.000000	75.000000
	580	11	-30.000000	72.250000
	78	29	-155.500000	67.750000
	553	30	-36.750000	67.500000
	481	56	-54.750000	61.000000
	480	57	-55.000000	60.750000
	478	58	-55.500000	60.500000
	474	65	-56.500000	58.750000
	175	83	-131.250000	54.250000
	174	84	-131.500000	54.000000
	234	90	-116.500000	52.500000
	235	91	-116.250000	52.250000
	262	111	-109.500000	47.250000
	264	117	-109.000000	45.750000
	69	118	-157.750000	45.500000
	265	118	-108.750000	45.500000
	268	118	-108.000000	45.500000
	67	119	-158.250000	45.250000
	64	120	-159.000000	45.000000
	274	120	-106.500000	45.000000
	266	122	-108.500000	44.500000
	267	123	-108.250000	44.250000
	183	124	-129.250000	44.000000
	268	124	-108.000000	44.000000
	580	220	-30.000000	20.000000
2015	3	24	39	0
	0	0	-175.000000	75.000000
	112	0	-147.000000	75.000000
	580	4	-30.000000	74.000000
	580	11	-30.000000	72.250000
	580	16	-30.000000	71.000000
	580	21	-30.000000	69.750000
	553	29	-36.750000	67.750000
	476	54	-56.000000	61.500000
	477	54	-55.750000	61.500000
	475	55	-56.250000	61.250000
	580	59	-30.000000	60.250000
	237	93	-115.750000	51.750000
	239	94	-115.250000	51.500000
	72	116	-157.000000	46.000000
	70	117	-157.500000	45.750000
	270	117	-107.500000	45.750000
	69	118	-157.750000	45.500000
	68	119	-158.000000	45.250000
	274	119	-106.500000	45.250000
	191	122	-127.250000	44.500000
	268	123	-108.000000	44.250000
	251	124	-112.250000	44.000000
	281	140	-104.750000	40.000000
	266	144	-108.500000	39.000000
	260	145	-110.000000	38.750000
	267	145	-108.250000	38.750000
	247	147	-113.250000	38.250000
	287	150	-103.250000	37.500000
	261	187	-109.750000	28.250000
	263	191	-109.250000	27.250000
	282	204	-104.500000	24.000000
	283	205	-104.250000	23.750000
	284	210	-104.000000	22.500000
	285	213	-103.750000	21.750000
	290	215	-102.500000	21.250000
	285	217	-103.750000	20.750000
	294	218	-101.500000	20.500000
	289	219	-102.750000	20.250000
	580	220	-30.000000	20.000000
2015	3	24	29	3
	122	0	-144.500000	75.000000
	580	0	-30.000000	75.000000
	580	4	-30.000000	74.000000
	580	10	-30.000000	72.500000
	580	16	-30.000000	71.000000
	486	25	-53.500000	68.750000
	484	26	-54.000000	68.500000
	475	53	-56.250000	61.750000
	580	62	-30.000000	59.500000
	74	115	-156.500000	46.250000
	273	115	-106.750000	46.250000
	73	116	-156.750000	46.000000
	274	118	-106.500000	45.500000
	199	120	-125.250000	45.000000
	275	120	-106.250000	45.000000
	276	121	-106.000000	44.750000
	267	122	-108.250000	44.500000
	277	122	-105.750000	44.500000
	268	124	-108.000000	44.000000
	286	148	-103.500000	38.000000
	287	149	-103.250000	37.750000
	290	152	-102.500000	37.000000
	265	153	-108.750000	36.750000
	291	153	-102.250000	36.750000
	292	154	-102.000000	36.500000
	439	171	-65.250000	32.250000
	290	215	-102.500000	21.250000
	287	216	-103.250000	21.000000
	580	220	-30.000000	20.000000
2015	3	24	31	6
	132	0	-142.000000	75.000000
	580	0	-30.000000	75.000000
	580	4	-30.000000	74.000000
	580	9	-30.000000	72.750000
	580	16	-30.000000	71.000000
	480	19	-55.000000	70.250000
	481	20	-54.750000	70.000000
	481	24	-54.750000	69.000000
	436	32	-66.000000	67.000000
	473	51	-56.750000	62.250000
	475	52	-56.250000	62.000000
	76	114	-156.000000	46.500000
	278	118	-105.500000	45.500000
	205	119	-123.750000	45.250000
	279	119	-105.250000	45.250000
	280	120	-105.000000	45.000000
	282	121	-104.500000	44.750000
	284	122	-104.000000	44.500000
	267	123	-108.250000	44.250000
	268	124	-108.000000	44.000000
	274	124	-106.500000	44.000000
	283	148	-104.250000	38.000000
	284	149	-104.000000	37.750000
	291	150	-102.250000	37.500000
	292	151	-102.000000	37.250000
	299	151	-100.250000	37.250000
	290	157	-102.500000	35.750000
	446	170	-63.500000	32.500000
	289	213	-102.750000	21.750000
	290	214	-102.500000	21.500000
	580	220	-30.000000	20.000000
2015	3	24	23	9
	140	0	-140.000000	75.000000
	143	0	-139.250000	75.000000
	144	0	-139.000000	75.000000
	569	5	-32.750000	73.750000
	580	8	-30.000000	73.000000
	580	16	-30.000000	71.000000
	436	32	-66.000000	67.000000
	475	51	-56.250000	62.250000
	477	52	-55.750000	62.000000
	479	53	-55.250000	61.750000
	484	55	-54.000000	61.250000
	80	113	-155.000000	46.750000
	280	114	-105.000000	46.500000
	281	116	-104.750000	46.000000
	282	117	-104.500000	45.750000
	287	120	-103.250000	45.000000
	289	121	-102.750000	44.750000
	288	151	-103.000000	37.250000
	302	151	-99.500000	37.250000
	290	152	-102.500000	37.000000
	292	153	-102.000000	36.750000
	453	168	-61.750000	33.000000
	580	220	-30.000000	20.000000
2015	3	24	23	12
	152	0	-137.000000	75.000000
	580	0	-30.000000	75.000000
	580	3	-30.000000	74.250000
	577	5	-30.750000	73.750000
	576	6	-31.000000	73.500000
	580	8	-30.000000	73.000000
	580	16	-30.000000	71.000000
	580	21	-30.000000	69.750000
	436	32	-66.000000	67.000000
	493	40	-51.750000	65.000000
	502	42	-49.500000	64.500000
	473	47	-56.750000	63.250000
	475	48	-56.250000	63.000000
	481	51	-54.750000	62.250000
	483	52	-54.250000	62.000000
	83	109	-154.250000	47.750000
	284	111	-104.000000	47.250000
	223	115	-119.250000	46.250000
	290	117	-102.500000	45.750000
	307	152	-98.250000	37.000000
	299	158	-100.250000	35.500000
	460	167	-60.000000	33.250000
	580	220	-30.000000	20.000000
2015	3	24	30	15
	164	0	-134.000000	75.000000
	168	0	-133.000000	75.000000
	580	4	-30.000000	74.000000
	576	7	-31.000000	73.250000
	577	8	-30.750000	73.000000
	580	8	-30.000000	73.000000
	580	10	-30.000000	72.500000
	580	15	-30.000000	71.250000
	436	32	-66.000000	67.000000
	500	34	-50.000000	66.500000
	489	35	-52.750000	66.250000
	490	36	-52.500000	66.000000
	492	37	-52.000000	65.750000
	496	37	-51.000000	65.750000
	473	45	-56.750000	63.750000
	476	46	-56.000000	63.500000
	478	47	-55.500000	63.250000
	580	48	-30.000000	63.000000
	484	49	-54.000000	62.750000
	486	50	-53.500000	62.500000
	84	106	-154.000000	48.500000
	227	113	-118.250000	46.750000
	292	114	-102.000000	46.500000
	293	115	-101.750000	46.250000
	311	151	-97.250000	37.250000
	300	159	-100.000000	35.250000
	299	160	-100.250000	35.000000
	468	165	-58.000000	33.750000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	3	24	22	18
	180	0	-130.000000	75.000000
	192	0	-127.000000	75.000000
	580	4	-30.000000	74.000000
	577	5	-30.750000	73.750000
	580	8	-30.000000	73.000000
	489	29	-52.750000	67.750000
	492	30	-52.000000	67.500000
	580	42	-30.000000	64.500000
	476	44	-56.000000	64.000000
	484	46	-54.000000	63.500000
	485	46	-53.750000	63.500000
	486	47	-53.500000	63.250000
	534	50	-41.500000	62.500000
	531	53	-42.250000	61.750000
	0	87	-175.000000	53.250000
	85	104	-153.750000	49.000000
	296	112	-101.000000	47.000000
	315	150	-96.250000	37.500000
	477	162	-55.750000	34.500000
	476	163	-56.000000	34.250000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	3	24	19	21
	580	4	-30.000000	74.000000
	577	5	-30.750000	73.750000
	580	9	-30.000000	72.750000
	484	26	-54.000000	68.500000
	492	34	-52.000000	66.500000
	580	38	-30.000000	65.500000
	484	44	-54.000000	64.000000
	536	49	-41.000000	62.750000
	532	53	-42.000000	61.750000
	0	88	-175.000000	53.000000
	87	101	-153.250000	49.750000
	85	102	-153.750000	49.500000
	298	109	-100.500000	47.750000
	296	119	-101.000000	45.250000
	321	150	-94.750000	37.500000
	319	152	-95.250000	37.000000
	484	160	-54.000000	35.000000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	3	25	28	0
	580	4	-30.000000	74.000000
	577	5	-30.750000	73.750000
	580	8	-30.000000	73.000000
	478	24	-55.500000	69.000000
	0	25	-175.000000	68.750000
	492	29	-52.000000	67.750000
	580	36	-30.000000	66.000000
	483	42	-54.250000	64.500000
	540	49	-40.000000	62.750000
	0	91	-175.000000	52.250000
	87	99	-153.250000	50.250000
	85	100	-153.750000	50.000000
	302	108	-99.500000	48.000000
	252	125	-112.000000	43.750000
	283	138	-104.250000	40.500000
	325	148	-93.750000	38.000000
	284	151	-104.000000	37.250000
	504	154	-49.000000	36.500000
	501	155	-49.750000	36.250000
	497	156	-50.750000	36.000000
	495	157	-51.250000	35.750000
	284	158	-104.000000	35.500000
	492	158	-52.000000	35.500000
	272	162	-107.000000	34.500000
	272	166	-107.000000	33.500000
	296	218	-101.000000	20.500000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	3	25	26	3
	580	0	-30.000000	75.000000
	580	4	-30.000000	74.000000
	577	5	-30.750000	73.750000
	580	8	-30.000000	73.000000
	480	19	-55.000000	70.250000
	472	24	-57.000000	69.000000
	0	25	-175.000000	68.750000
	496	25	-51.000000	68.750000
	495	29	-51.250000	67.750000
	580	33	-30.000000	66.750000
	485	41	-53.750000	64.750000
	0	92	-175.000000	52.000000
	86	97	-153.500000	50.750000
	305	106	-98.750000	48.500000
	251	125	-112.250000	43.750000
	252	125	-112.000000	43.750000
	333	143	-91.750000	39.250000
	332	144	-92.000000	39.000000
	515	147	-46.250000	38.250000
	511	148	-47.250000	38.000000
	285	151	-103.750000	37.250000
	505	152	-48.750000	37.000000
