	935	229	53.750000	32.750000	1.003144e+05
	59	239	-165.250000	30.250000	1.011382e+05
	960	251	60.000000	27.250000	1.002489e+05
	317	286	-100.750000	18.500000	1.012262e+05
	1246	305	131.500000	13.750000	9.809694e+04
	1350	330	157.500000	7.500000	1.004239e+05
	422	335	-74.500000	6.250000	1.008039e+05
2015	4	2	36	21
	0	0	-180.000000	90.000000	1.023482e+05
	1439	0	179.750000	90.000000	1.023482e+05
	866	34	36.500000	81.500000	1.000718e+05
	1327	65	151.750000	73.750000	1.027452e+05
	1328	65	152.000000	73.750000	1.027452e+05
	1329	65	152.250000	73.750000	1.027452e+05
	1330	65	152.500000	73.750000	1.027452e+05
	576	113	-36.000000	61.750000	9.913650e+04
	576	114	-36.000000	61.500000	9.913650e+04
	839	114	29.750000	61.500000	9.953250e+04
	1372	130	163.000000	57.500000	9.950750e+04
	531	137	-47.250000	55.750000	9.833425e+04
	1439	148	179.750000	53.000000	1.011490e+05
	146	151	-143.500000	52.250000	1.001900e+05
	380	151	-85.000000	52.250000	9.891425e+04
	817	164	24.250000	49.000000	9.997500e+04
	880	164	40.000000	49.000000	9.967350e+04
	1117	168	99.250000	48.000000	1.003745e+05
	771	184	12.750000	44.000000	1.010335e+05
	910	192	47.500000	42.000000	9.992525e+04
	1256	194	134.000000	41.500000	9.900225e+04
	304	209	-104.000000	37.750000	9.985200e+04
	1045	209	81.250000	37.750000	1.001238e+05
	1120	212	100.000000	37.000000	9.948200e+04
	1382	214	165.500000	36.500000	9.945250e+04
	840	216	30.000000	36.000000	1.010300e+05
	935	223	53.750000	34.250000	1.003062e+05
	58	237	-165.500000	30.750000	1.010455e+05
	1145	241	106.250000	29.750000	9.939225e+04
	960	250	60.000000	27.500000	1.002358e+05
	1101	272	95.250000	22.000000	1.003002e+05
	317	286	-100.750000	18.500000	1.007732e+05
	672	302	-12.000000	14.500000	1.008480e+05
	1245	304	131.250000	14.000000	9.832425e+04
	1348	329	157.000000	7.750000	1.005222e+05
	422	336	-74.500000	6.000000	1.004918e+05
2015	4	3	24	0
	870	32	37.500000	82.000000	1.002789e+05
	579	111	-35.250000	62.250000	9.912894e+04
	580	111	-35.000000	62.250000	9.912894e+04
	530	134	-47.500000	56.500000	9.838844e+04
	1375	137	163.750000	55.750000	9.968944e+04
	1439	144	179.750000	54.000000	1.011542e+05
	395	147	-81.250000	53.250000	9.880844e+04
	151	151	-142.250000	52.250000	1.002347e+05
	264	162	-114.000000	49.500000	1.019807e+05
	820	162	25.000000	49.500000	9.989919e+04
	882	163	40.500000	49.250000	9.974444e+04
	1118	169	99.500000	47.750000	1.005694e+05
	1266	190	136.500000	42.500000	9.886469e+04
	910	192	47.500000	42.000000	9.992694e+04
	307	209	-103.250000	37.750000	9.988869e+04
	1049	212	82.250000	37.000000	1.000277e+05
	1386	215	166.500000	36.250000	9.976944e+04
	938	223	54.500000	34.250000	1.002234e+05
	57	234	-165.750000	31.500000	1.004894e+05
	1145	239	106.250000	30.250000	9.950694e+04
	317	286	-100.750000	18.500000	1.006182e+05
	1243	304	130.750000	14.000000	9.862044e+04
	425	329	-73.750000	7.750000	1.007149e+05
	1346	330	156.500000	7.500000	1.005934e+05
2015	4	3	26	3
	878	31	39.500000	82.250000	1.004586e+05
	586	107	-33.500000	63.250000	9.919062e+04
	526	133	-48.500000	56.750000	9.839588e+04
	1375	135	163.750000	56.250000	9.971512e+04
	1439	139	179.750000	55.250000	1.011371e+05
	399	145	-80.250000	53.750000	9.864538e+04
	158	152	-140.500000	52.000000	1.002251e+05
	287	154	-108.250000	51.500000	1.021309e+05
	883	160	40.750000	50.000000	9.986362e+04
	823	162	25.750000	49.500000	9.983962e+04
	823	163	25.750000	49.250000	9.983962e+04
	1118	171	99.500000	47.250000	1.003286e+05
	1274	187	138.500000	43.250000	9.864312e+04
	543	191	-44.250000	42.250000	1.006384e+05
	912	195	48.000000	41.250000	1.002121e+05
	314	213	-101.500000	36.750000	1.001326e+05
	1391	218	167.750000	35.500000	9.981862e+04
	1055	219	83.750000	35.250000	1.001496e+05
	56	232	-166.000000	32.000000	1.003571e+05
	307	244	-103.250000	29.000000	1.006694e+05
	1143	244	105.750000	29.000000	9.953862e+04
	317	286	-100.750000	18.500000	1.009801e+05
	1241	303	130.250000	14.250000	9.851888e+04
	422	317	-74.500000	10.750000	1.009624e+05
	1344	329	156.000000	7.750000	1.003399e+05
	1344	330	156.000000	7.500000	1.003399e+05
2015	4	3	29	6
	888	29	42.000000	82.750000	1.006589e+05
	591	104	-32.250000	64.000000	9.921212e+04
	684	126	-9.000000	58.500000	1.009824e+05
	1378	134	164.500000	56.500000	9.976588e+04
	1439	134	179.750000	56.500000	1.011076e+05
	523	135	-49.250000	56.250000	9.843538e+04
	403	143	-79.250000	54.250000	9.848412e+04
	163	151	-139.250000	52.250000	1.002799e+05
	290	155	-107.500000	51.250000	1.021516e+05
	883	156	40.750000	51.000000	1.000031e+05
	825	164	26.250000	49.000000	9.980788e+04
	1116	178	99.000000	45.500000	1.000676e+05
	551	183	-42.250000	44.250000	1.003649e+05
	1282	186	140.500000	43.500000	9.862612e+04
	911	196	47.750000	41.000000	1.005076e+05
	961	212	60.250000	37.000000	1.003914e+05
	962	212	60.500000	37.000000	1.003914e+05
	319	217	-100.250000	35.750000	1.002906e+05
	1057	217	84.250000	35.750000	9.924962e+04
	1395	222	168.750000	34.500000	9.997688e+04
	54	231	-166.500000	32.250000	1.004554e+05
	307	244	-103.250000	29.000000	1.007621e+05
	1139	245	104.750000	28.750000	9.926538e+04
	317	286	-100.750000	18.500000	1.011734e+05
	1240	303	130.000000	14.250000	9.849262e+04
	422	317	-74.500000	10.750000	1.008499e+05
	794	319	18.500000	10.250000	1.006836e+05
	794	320	18.500000	10.000000	1.006836e+05
	1342	329	155.500000	7.750000	1.002504e+05
2015	4	3	30	9
	516	22	-51.000000	84.500000	1.009444e+05
	888	28	42.000000	83.000000	1.008086e+05
	595	100	-31.250000	65.000000	9.928338e+04
	688	127	-8.000000	58.250000	1.011766e+05
	1439	130	179.750000	57.500000	1.010236e+05
	1383	133	165.750000	56.750000	9.991262e+04
	1285	134	141.250000	56.500000	1.005576e+05
	523	136	-49.250000	56.000000	9.853588e+04
	407	141	-78.250000	54.750000	9.842688e+04
	166	150	-138.500000	52.500000	1.003104e+05
	881	153	40.250000	51.750000	1.001581e+05
	295	156	-106.250000	51.000000	1.021644e+05
	1417	159	174.250000	50.250000	1.005346e+05
	828	166	27.000000	48.500000	9.984838e+04
	1114	169	98.500000	47.750000	9.993188e+04
	557	176	-40.750000	46.000000	1.002491e+05
	1293	184	143.250000	44.000000	9.860988e+04
	840	212	30.000000	37.000000	1.007389e+05
	331	219	-97.250000	35.250000	1.004106e+05
	1057	220	84.250000	35.000000	9.886012e+04
	1399	226	169.750000	33.500000	1.001584e+05
	1400	226	170.000000	33.500000	1.001584e+05
	54	230	-166.500000	32.500000	1.005671e+05
	306	244	-103.500000	29.000000	1.008286e+05
	1139	245	104.750000	28.750000	9.906338e+04
	1237	302	129.250000	14.500000	9.861488e+04
	867	303	36.750000	14.250000	1.003194e+05
	794	320	18.500000	10.000000	1.006539e+05
	1341	328	155.250000	8.000000	1.004066e+05
	865	352	36.250000	2.000000	1.006844e+05
2015	4	3	28	12
	510	24	-52.500000	84.000000	1.009456e+05
	901	25	45.250000	83.750000	1.009694e+05
	833	67	28.250000	73.250000	1.007371e+05
	598	98	-30.500000	65.500000	9.931588e+04
	1384	124	166.000000	59.000000	9.986962e+04
	694	129	-6.500000	57.750000	1.013464e+05
	1283	133	140.750000	56.750000	1.004946e+05
	415	138	-76.250000	55.500000	9.844238e+04
	526	138	-48.500000	55.500000	9.883462e+04
	1426	147	176.500000	53.250000	1.003786e+05
	169	150	-137.750000	52.500000	1.002724e+05
	712	157	-2.000000	50.750000	1.013926e+05
	301	158	-104.750000	50.500000	1.021539e+05
	302	159	-104.500000	50.250000	1.021539e+05
	834	167	28.500000	48.250000	9.984638e+04
	560	172	-40.000000	47.000000	1.000034e+05
	1118	177	99.500000	45.750000	1.000071e+05
	1305	180	146.250000	45.000000	9.868088e+04
	1171	193	112.750000	41.750000	1.002386e+05
	850	211	32.500000	37.250000	1.005196e+05
	1068	220	87.000000	35.000000	9.874512e+04
	1404	229	171.000000	32.750000	1.003214e+05
	54	230	-166.500000	32.500000	1.006826e+05
	1142	245	105.500000	28.750000	9.916388e+04
	1235	302	128.750000	14.500000	9.880612e+04
	866	305	36.500000	13.750000	9.996112e+04
	1339	327	154.750000	8.250000	1.005276e+05
	864	356	36.000000	1.000000	1.001859e+05
2015	4	3	27	15
	910	24	47.500000	84.000000	1.010622e+05
	839	64	29.750000	74.000000	1.008784e+05
	603	96	-29.250000	66.000000	9.935294e+04
	1384	124	166.000000	59.000000	9.981194e+04
	1281	134	140.250000	56.500000	1.003602e+05
	420	136	-75.000000	56.000000	9.846544e+04
	529	139	-47.750000	55.250000	9.904094e+04
	1430	141	177.500000	54.750000	1.002414e+05
	171	149	-137.250000	52.750000	1.002422e+05
	715	158	-1.250000	50.500000	1.013859e+05
	307	159	-103.250000	50.250000	1.021669e+05
	308	159	-103.000000	50.250000	1.021669e+05
	565	166	-38.750000	48.500000	9.980519e+04
	844	167	31.000000	48.250000	9.979669e+04
	1129	173	102.250000	46.750000	9.997619e+04
	1312	177	148.000000	45.750000	9.845769e+04
	747	181	6.750000	44.750000	1.013327e+05
	1088	223	92.000000	34.250000	9.895144e+04
	55	230	-166.250000	32.500000	1.007427e+05
	1406	231	171.500000	32.250000	1.003054e+05
	1145	248	106.250000	28.000000	9.948744e+04
	324	259	-99.000000	25.250000	1.012322e+05
	1233	302	128.250000	14.500000	9.895919e+04
	862	308	35.500000	13.000000	9.987019e+04
	425	321	-73.750000	9.750000	1.010482e+05
	1336	327	154.000000	8.250000	1.003404e+05
	864	345	36.000000	3.750000	1.002427e+05
2015	4	3	30	18
	916	21	49.000000	84.750000	1.011191e+05
	917	21	49.250000	84.750000	1.011191e+05
	844	63	31.000000	74.250000	1.011098e+05
	606	95	-28.500000	66.250000	9.941531e+04
	1386	125	166.500000	58.750000	9.989831e+04
	425	133	-73.750000	56.750000	9.857831e+04
	1281	135	140.250000	56.250000	1.002798e+05
	1434	136	178.500000	56.000000	1.000073e+05
	532	138	-47.000000	55.500000	9.922481e+04
	172	149	-137.000000	52.750000	1.002246e+05
	717	160	-0.750000	50.000000	1.014116e+05
	312	162	-102.000000	49.500000	1.020128e+05
	568	165	-38.000000	48.750000	9.956906e+04
	843	166	30.750000	48.500000	9.979881e+04
	1130	174	102.500000	46.500000	9.997006e+04
	1321	176	150.250000	46.000000	9.837031e+04
	1174	189	113.500000	42.750000	1.003213e+05
	1031	207	77.750000	38.250000	1.006088e+05
	1111	215	97.750000	36.250000	9.905731e+04
	1263	226	135.750000	33.500000	1.009293e+05
	55	229	-166.250000	32.750000	1.009661e+05
	935	229	53.750000	32.750000	1.002501e+05
	1409	235	172.250000	31.250000	1.003851e+05
	1145	244	106.250000	29.000000	9.972856e+04
	891	250	42.750000	27.500000	1.003978e+05
	324	259	-99.000000	25.250000	1.011888e+05
	1230	301	127.500000	14.750000	9.895331e+04
	862	308	35.500000	13.000000	1.000321e+05
	425	321	-73.750000	9.750000	1.006926e+05
	1335	326	153.750000	8.500000	1.002251e+05
2015	4	3	29	21
	924	20	51.000000	85.000000	1.011610e+05
	613	93	-26.750000	66.750000	9.957075e+04
	428	130	-73.000000	57.500000	9.873550e+04
	1438	132	179.500000	57.000000	9.991300e+04
	1281	136	140.250000	56.000000	1.003312e+05
	536	139	-46.000000	55.250000	9.943425e+04
	173	148	-136.750000	53.000000	1.003060e+05
	570	158	-37.500000	50.500000	9.948800e+04
	320	167	-100.000000	48.250000	1.019082e+05
	843	168	30.750000	48.000000	9.986325e+04
	1136	173	104.000000	46.750000	1.000618e+05
	1326	174	151.500000	46.500000	9.847550e+04
	1178	186	114.500000	43.500000	1.003885e+05
	721	192	0.250000	42.000000	1.013535e+05
	875	198	38.750000	40.500000	1.004282e+05
	1124	218	101.000000	35.500000	9.929550e+04
	1268	226	137.000000	33.500000	1.009852e+05
	54	229	-166.500000	32.750000	1.011195e+05
	1411	237	172.750000	30.750000	1.005032e+05
	955	241	58.750000	29.750000	1.001865e+05
	1146	242	106.500000	29.500000	9.973450e+04
	894	256	43.500000	26.000000	1.004415e+05
	324	259	-99.000000	25.250000	1.008878e+05
	317	286	-100.750000	18.500000	1.006838e+05
	1227	300	126.750000	15.000000	9.914300e+04
	862	308	35.500000	13.000000	1.003152e+05
	425	322	-73.750000	9.500000	1.004478e+05
	1333	325	153.250000	8.750000	1.003435e+05
	460	332	-65.000000	7.000000	1.005698e+05
2015	4	4	23	0
	934	18	53.500000	85.500000	1.011774e+05
	616	92	-26.000000	67.000000	9.971094e+04
	432	127	-72.000000	58.250000	9.895544e+04
	6	129	-178.500000	57.750000	9.973119e+04
	1282	137	140.500000	55.750000	1.005317e+05
	171	148	-137.250000	53.000000	1.003524e+05
	227	148	-123.250000	53.000000	1.012317e+05
	572	154	-37.000000	51.500000	9.946094e+04
	848	171	32.000000	47.250000	9.985594e+04
	1142	171	105.500000	47.250000	1.003444e+05
	1334	173	153.500000	46.750000	9.879594e+04
	499	178	-55.250000	45.500000	1.005022e+05
	1184	183	116.000000	44.250000	1.005729e+05
	1125	225	101.250000	33.750000	9.949994e+04
	1273	226	138.250000	33.500000	1.012434e+05
	55	230	-166.250000	32.500000	1.011652e+05
	1425	235	176.250000	31.250000	1.004982e+05
	955	241	58.750000	29.750000	1.001447e+05
	895	255	43.750000	26.250000	1.003134e+05
	317	286	-100.750000	18.500000	1.004939e+05
	1224	300	126.000000	15.000000	9.946869e+04
	866	305	36.500000	13.750000	1.002467e+05
	1332	324	153.000000	9.000000	1.004874e+05
2015	4	4	28	3
	929	15	52.250000	86.250000	1.012213e+05
	618	92	-25.500000	67.000000	9.983281e+04
	433	124	-71.750000	59.000000	9.902281e+04
	14	125	-176.500000	58.750000	9.955131e+04
	1286	139	141.500000	55.250000	1.006561e+05
	234	145	-121.500000	53.750000	1.012806e+05
	171	150	-137.250000	52.500000	1.003496e+05
	574	150	-36.500000	52.500000	9.944931e+04
	574	151	-36.500000	52.250000	9.944931e+04
	1345	170	156.250000	47.500000	9.904081e+04
	853	172	33.250000	47.000000	9.992981e+04
	1144	172	106.000000	47.000000	1.004173e+05
	332	173	-97.000000	46.750000	1.019601e+05
	506	177	-53.500000	45.750000	1.004708e+05
	1186	181	116.500000	44.750000	1.005448e+05
	744	189	6.000000	42.750000	1.011653e+05
	888	199	42.000000	40.250000	1.004471e+05
	1127	226	101.750000	33.500000	9.946531e+04
	1278	227	139.500000	33.250000	1.012711e+05
	56	230	-166.000000	32.500000	1.011588e+05
	1416	238	174.000000	30.500000	1.004133e+05
	955	241	58.750000	29.750000	1.003198e+05
	898	253	44.500000	26.750000	1.004553e+05
	307	257	-103.250000	25.750000	1.010713e+05
	317	286	-100.750000	18.500000	1.007131e+05
	1221	299	125.250000	15.250000	9.947706e+04
	867	303	36.750000	14.250000	1.004066e+05
	1329	324	152.250000	9.000000	1.002496e+05
2015	4	4	30	6
	929	14	52.250000	86.500000	1.012584e+05
	465	47	-63.750000	78.250000	1.004999e+05
	855	63	33.750000	74.250000	1.018151e+05
	419	119	-75.250000	60.250000	9.901012e+04
	18	121	-175.500000	59.750000	9.949138e+04
	844	132	31.000000	57.000000	1.002161e+05
	1291	140	142.750000	55.000000	1.008934e+05
	232	144	-122.000000	54.000000	1.013369e+05
	574	145	-36.500000	53.750000	9.938012e+04
	172	152	-137.000000	52.000000	1.004314e+05
	173	152	-136.750000	52.000000	1.004314e+05
	1351	168	157.750000	48.000000	9.916462e+04
	856	171	34.000000	47.250000	1.000336e+05
	1146	173	106.500000	46.750000	1.003981e+05
	521	179	-49.750000	45.250000	1.004559e+05
	756	184	9.000000	44.000000	1.010861e+05
	250	189	-117.500000	42.750000	1.014284e+05
	425	191	-73.750000	42.250000	9.992612e+04
	887	200	41.750000	40.000000	1.002291e+05
	1055	222	83.750000	34.500000	1.001876e+05
	1129	226	102.250000	33.500000	9.926588e+04
	1282	228	140.500000	33.000000	1.012329e+05
	57	229	-165.750000	32.750000	1.012966e+05
	955	238	58.750000	30.500000	1.003201e+05
	1417	239	174.250000	30.250000	1.004526e+05
	902	253	45.500000	26.750000	1.005881e+05
	317	286	-100.750000	18.500000	1.009306e+05
	1219	299	124.750000	15.250000	9.932788e+04
	867	300	36.750000	15.000000	1.006026e+05
	1328	324	152.000000	9.000000	1.001151e+05
2015	4	4	30	9
	933	13	53.250000	86.750000	1.013151e+05
	388	59	-83.000000	75.250000	1.005889e+05
	860	62	35.000000	74.500000	1.019681e+05
	646	78	-18.500000	70.500000	9.984138e+04
	23	118	-174.250000	60.500000	9.951738e+04
	413	118	-76.750000	60.500000	9.898962e+04
	575	141	-36.250000	54.750000	9.934238e+04
	1297	141	144.250000	54.750000	1.011141e+05
	234	146	-121.500000	53.500000	1.013169e+05
	175	154	-136.250000	51.500000	1.004626e+05
	1358	166	159.500000	48.500000	9.929262e+04
	862	168	35.500000	48.000000	1.001189e+05
	526	178	-48.500000	45.500000	1.005546e+05
	1158	181	109.500000	44.750000	1.005821e+05
	747	184	6.750000	44.000000	1.009666e+05
	257	190	-115.750000	42.500000	1.013189e+05
	430	192	-72.500000	42.000000	9.955738e+04
	1234	192	128.500000	42.000000	1.011149e+05
	887	199	41.750000	40.250000	1.000116e+05
	1285	228	141.250000	33.000000	1.013836e+05
	58	229	-165.500000	32.750000	1.013936e+05
	1127	237	101.750000	30.750000	9.926638e+04
	1417	239	174.250000	30.250000	1.005556e+05
	955	241	58.750000	29.750000	9.995362e+04
	1084	242	91.000000	29.500000	9.946288e+04
	906	253	46.500000	26.750000	1.003604e+05
	317	286	-100.750000	18.500000	1.009579e+05
	872	298	38.000000	15.500000	1.003899e+05
	1217	298	124.250000	15.500000	9.941638e+04
	1327	325	151.750000	8.750000	1.002314e+05
2015	4	4	28	12
	950	12	57.500000	87.000000	1.013633e+05
	388	59	-83.000000	75.250000	1.005948e+05
	392	59	-82.000000	75.250000	1.005948e+05
	647	76	-18.250000	71.000000	9.986106e+04
	24	115	-174.000000	61.250000	9.963031e+04
	409	118	-77.750000	60.500000	9.895156e+04
	470	126	-62.500000	58.500000	9.989106e+04
	574	139	-36.500000	55.250000	9.910456e+04
	176	155	-136.000000	51.250000	1.005056e+05
	1365	164	161.250000	49.000000	9.912331e+04
	863	166	35.750000	48.500000	1.002928e+05
	1166	179	111.500000	45.250000	1.008533e+05
	545	181	-43.750000	44.750000	1.005996e+05
	747	184	6.750000	44.000000	1.006753e+05
	444	188	-69.000000	43.000000	9.945406e+04
	908	190	47.000000	42.500000	9.983681e+04
	259	191	-115.250000	42.250000	1.012568e+05
	59	228	-165.250000	33.000000	1.014476e+05
	1288	229	142.000000	32.750000	1.014236e+05
	693	230	-6.750000	32.500000	1.007626e+05
	1075	233	88.750000	31.750000	9.921231e+04
	1421	239	175.250000	30.250000	1.005846e+05
	955	241	58.750000	29.750000	9.970756e+04
	1145	244	106.250000	29.000000	9.948156e+04
	909	253	47.250000	26.750000	1.000921e+05
	871	298	37.750000	15.500000	1.000443e+05
	1215	298	123.750000	15.500000	9.975981e+04
	1327	324	151.750000	9.000000	1.003333e+05
2015	4	4	29	15
	961	11	60.250000	87.250000	1.014011e+05
	392	59	-82.000000	75.250000	1.006206e+05
	650	75	-17.500000	71.250000	9.977331e+04
	610	103	-27.500000	64.250000	9.967006e+04
	25	114	-173.750000	61.500000	9.971256e+04
	407	118	-78.250000	60.500000	9.895156e+04
	476	125	-61.000000	58.750000	9.983081e+04
	572	137	-37.000000	55.750000	9.891481e+04
	178	156	-135.500000	51.000000	1.005151e+05
	1439	162	179.750000	49.500000	1.015806e+05
	1372	163	163.000000	49.250000	9.902756e+04
	867	164	36.750000	49.000000	1.004283e+05
	1191	171	117.750000	47.250000	1.010043e+05
	306	183	-103.500000	44.250000	1.015458e+05
	453	183	-66.750000	44.250000	9.915056e+04
	556	183	-41.000000	44.250000	1.006631e+05
	747	184	6.750000	44.000000	1.004426e+05
	910	192	47.500000	42.000000	1.000018e+05
	60	226	-165.000000	33.500000	1.014888e+05
	1290	230	142.500000	32.500000	1.015053e+05
	1077	233	89.250000	31.750000	9.950256e+04
	1420	240	175.000000	30.000000	1.005293e+05
	955	241	58.750000	29.750000	9.975731e+04
	1145	243	106.250000	29.250000	9.995506e+04
	912	254	48.000000	26.500000	1.001063e+05
	1100	272	95.000000	22.000000	1.003253e+05
	1213	297	123.250000	15.750000	9.994381e+04
	865	304	36.250000	14.000000	1.000136e+05
	1325	324	151.250000	9.000000	1.002033e+05
2015	4	4	30	18
	987	9	66.750000	87.750000	1.015361e+05
	392	59	-82.000000	75.250000	1.006976e+05
	650	74	-17.500000	71.500000	9.967881e+04
	620	98	-25.000000	65.500000	9.976231e+04
	22	112	-174.500000	62.000000	9.988681e+04
	405	118	-78.750000	60.500000	9.897456e+04
	405	119	-78.750000	60.250000	9.897456e+04
	476	123	-61.000000	59.250000	9.980456e+04
	574	135	-36.500000	56.250000	9.876856e+04
	179	156	-135.250000	51.000000	1.006418e+05
	1439	157	179.750000	50.750000	1.010301e+05
	1382	162	165.500000	49.500000	9.900006e+04
	610	163	-27.500000	49.250000	9.979406e+04
	1193	169	118.250000	47.750000	1.009931e+05
	282	178	-109.500000	45.500000	1.011741e+05
	461	180	-64.750000	45.000000	9.881906e+04
	567	184	-38.250000	44.000000	1.006688e+05
	917	196	49.250000	41.000000	1.002926e+05
	61	224	-164.750000	34.000000	1.016383e+05
	1291	230	142.750000	32.500000	1.014681e+05
	1079	232	89.750000	32.000000	9.974881e+04
	700	237	-5.000000	30.750000	1.003833e+05
	1421	240	175.250000	30.000000	1.006503e+05
	955	241	58.750000	29.750000	9.986206e+04
